Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-06-77,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-77,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-77,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-77,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-77,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-77,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-77,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-77,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-77,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-77,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-77,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-77,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-77,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-77,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-77,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-77,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-77,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-77,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-77,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-77,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-77,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-06-77,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-77,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
