Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-78,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-78,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-78,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-78,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-78,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-78,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-07-78,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-78,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-78,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-78,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-78,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-78,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-78,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
