Dates,Q
01-Jun-78,0.1
02-Jun-78,0.1
03-Jun-78,0.1
04-Jun-78,0.1
05-Jun-78,0.1
06-Jun-78,0.1
07-Jun-78,0.1
08-Jun-78,0.1
09-Jun-78,0.1
10-Jun-78,0.1
11-Jun-78,0.1
12-Jun-78,0.1
13-Jun-78,0.1
14-Jun-78,0.1
15-Jun-78,0.1
16-Jun-78,0.1
17-Jun-78,21.4
18-Jun-78,14
19-Jun-78,4.4
20-Jun-78,1.7
21-Jun-78,44
22-Jun-78,293
23-Jun-78,212.5
24-Jun-78,163
25-Jun-78,131
26-Jun-78,57.5
27-Jun-78,46
28-Jun-78,318
29-Jun-78,236.4
30-Jun-78,139
01-Jul-78,353
02-Jul-78,218.5
03-Jul-78,248
04-Jul-78,164
05-Jul-78,168
06-Jul-78,426.5
07-Jul-78,170
08-Jul-78,127.8
09-Jul-78,123.5
10-Jul-78,345
11-Jul-78,161
12-Jul-78,209.5
13-Jul-78,193.5
14-Jul-78,345
15-Jul-78,159
16-Jul-78,129
17-Jul-78,120
18-Jul-78,187
19-Jul-78,138
20-Jul-78,113
21-Jul-78,81
22-Jul-78,368
23-Jul-78,368
24-Jul-78,193.5
25-Jul-78,266.5
26-Jul-78,348
27-Jul-78,294.5
28-Jul-78,284.5
29-Jul-78,141.5
30-Jul-78,224
31-Jul-78,172
01-Aug-78,439
02-Aug-78,333.5
03-Aug-78,238
04-Aug-78,268
05-Aug-78,730.5
06-Aug-78,469
07-Aug-78,298
08-Aug-78,244
09-Aug-78,250
10-Aug-78,290.5
11-Aug-78,298
12-Aug-78,219
13-Aug-78,187
14-Aug-78,180
15-Aug-78,592
16-Aug-78,330.5
17-Aug-78,436.5
18-Aug-78,277.5
19-Aug-78,222
20-Aug-78,290
21-Aug-78,216
22-Aug-78,434
23-Aug-78,220
24-Aug-78,161
25-Aug-78,368
26-Aug-78,287
27-Aug-78,257
28-Aug-78,206
29-Aug-78,17.5
30-Aug-78,317
31-Aug-78,206.7
01-Sep-78,203
02-Sep-78,308
03-Sep-78,200.2
04-Sep-78,199.7
05-Sep-78,263
06-Sep-78,198.4
07-Sep-78,166
08-Sep-78,114.5
09-Sep-78,108.5
10-Sep-78,124
11-Sep-78,97.7
12-Sep-78,150
13-Sep-78,177.1
14-Sep-78,128.5
15-Sep-78,126.4
16-Sep-78,106.3
17-Sep-78,91
18-Sep-78,119.4
19-Sep-78,311.1
20-Sep-78,168.9
21-Sep-78,185.2
22-Sep-78,190.1
23-Sep-78,94.7
24-Sep-78,135
25-Sep-78,132.3
26-Sep-78,71.4
27-Sep-78,79.5
28-Sep-78,131.7
